# The Interval Encoclpaedia
# generated_utc=2026-03-08T07:10:10Z
# volumes=3
# format=tabular-source-plus-volume-markers
#
# volume_index
tag	title	source_file	source_format	total_rows
JUST	Just Intervals	just-intervals.txt	txt	15616
TEMPERED	Equal-Division (EDO) Intervals	tempered-intervals.txt	txt	4752
HISTORICAL	Historical and Esoteric Irrational Intervals	historical-intervals.txt	txt	4629

# volume_contents

%%<VOLUME:JUST:BEGIN>
# volume_title=Just Intervals
# source_file=just-intervals.txt
# source_format=txt
# total_rows=15616
# intervalEncyclopedia - Just Intervals
# generated_utc=2026-03-08T07:10:09Z
# harmonic_limit=320
# max_prime_filter=none
# total_rows=15616
# output_format=txt
ratio	ratio_decimal	prime_factorization	cents	largest_prime	odd_limit	common_name
111/71	1.563380281690140760630925	37 * 3 / 71	773.602496214508619232219644	71	111	-
308/197	1.563451776649746216563130	11 * 7 * 2^2 / 197	773.681665486230144779256079	197	197	-
197/126	1.563492063492063488538975	197 / 7 * 3^2 * 2	773.726275147751721306121908	197	197	-
283/181	1.563535911602209838022759	283 / 181	773.774826898412243281200062	283	283	-
86/55	1.563636363636363713069954	43 * 2 / 11 * 5	773.886049412926126933598425	43	55	-
319/204	1.563725490196078427018733	29 * 11 / 17 * 3 * 2^2	773.984726152048551739426330	29	319	-
233/149	1.563758389261745040954565	233 / 149	774.021149030542460423021112	233	233	-
147/94	1.563829787234042534294076	7^2 * 3 / 47 * 2	774.100191790472422326274682	47	147	-
208/133	1.563909774436090138749478	13 * 2^4 / 19 * 7	774.188739167882999936409760	19	133	-
269/172	1.563953488372092914815426	269 / 43 * 2^2	774.237129425431248819222674	269	269	-
61/39	1.564102564102564096870651	61 / 13 * 3	774.402142440765601349994540	61	61	-
280/179	1.564245810055865826271315	7 * 5 * 2^3 / 179	774.560687616851964776287787	179	179	-
219/140	1.564285714285714279370154	73 * 3 / 7 * 5 * 2^2	774.604851187448389282508288	73	219	-
158/101	1.564356435643564413595641	79 * 2 / 101	774.683118510369922660174780	101	101	-
255/163	1.564417177914110501646405	17 * 5 * 3 / 163	774.750339153336540221062023	163	255	-
97/62	1.564516129032258007214296	97 / 31 * 2	774.859838160302956566738430	97	97	-
230/147	1.564625850340136015148573	23 * 5 * 2 / 7^2 * 3	774.981247329612983776314650	23	147	-
133/85	1.564705882352941168633720	19 * 7 / 17 * 5	775.069799236185417612432502	19	133	-
302/193	1.564766839378238350022343	151 * 2 / 193	775.137242468398198980139568	193	193	-
169/108	1.564814814814814880605809	13^2 / 3^3 * 2^2	775.190320942458924946549814	13	169	-
205/131	1.564885496183206159415136	41 * 5 / 131	775.268517561594990183948539	131	205	-
241/154	1.564935064935064845670354	241 / 11 * 7 * 2	775.323354642072217757231556	241	241	-
277/177	1.564971751412429279426419	277 / 59 * 3	775.363939159428923630912323	277	277	-
313/200	1.564999999999999946709295	313 / 5^2 * 2^3	775.395188589472240892064292	313	313	-
36/23	1.565217391304347893665749	3^2 * 2^2 / 23	775.635654462359411809302401	23	23	-
299/191	1.565445026178010401451957	23 * 13 / 191	775.887415394827598902338650	191	299	-
263/168	1.565476190476190465616924	263 / 7 * 3 * 2^3	775.921879816250452677195426	263	263	-
227/145	1.565517241379310364735034	227 / 29 * 5	775.967276731176639259501826	227	227	-
191/122	1.565573770491803351490034	191 / 61 * 2	776.029788567434934520861134	191	191	-
155/99	1.565656565656565746280648	31 * 5 / 11 * 3^2	776.121342233553718870098237	31	155	-
274/175	1.565714285714285614048435	137 * 2 / 7 * 5^2	776.185165353837419388582930	137	175	-
119/76	1.565789473684210619808255	17 * 7 / 19 * 2^2	776.268299837229619697609451	19	119	-
202/129	1.565891472868216949265729	101 * 2 / 43 * 3	776.381072794248666468774900	101	129	-
285/182	1.565934065934065921865681	19 * 5 * 3 / 13 * 7 * 2	776.428162624089281962369569	19	285	-
83/53	1.566037735849056700132564	83 / 53	776.542772140470788144739345	83	83	-
296/189	1.566137566137566050628038	37 * 2^3 / 7 * 3^3	776.653129689452498496393673	37	189	-
213/136	1.566176470588235281056200	71 * 3 / 17 * 2^3	776.696134770598632712790277	71	213	-
130/83	1.566265060240963791216018	13 * 5 * 2 / 83	776.794058017835709506471176	83	83	-
307/196	1.566326530612244916085274	307 / 7^2 * 2^2	776.862001505965508840745315	307	307	-
177/113	1.566371681415929195679837	59 * 3 / 113	776.911905201371610019123182	113	177	-
224/143	1.566433566433566459963345	7 * 2^5 / 13 * 11	776.980302335057558593689464	13	143	-
271/173	1.566473988439306408437801	271 / 173	777.024976460576340286934283	271	271	-
318/203	1.566502463054187277435858	53 * 3 * 2 / 29 * 7	777.056445719015073336777277	53	203	-
47/30	1.566666666666666651863693	47 / 5 * 3 * 2	777.237907282942501296929549	47	47	-
293/187	1.566844919786096301805856	293 / 17 * 11	777.434873441533454752061516	293	293	-
246/157	1.566878980891719841395116	41 * 3 * 2 / 157	777.472507737135515526460949	157	157	-
199/127	1.566929133858267819690013	199 / 127	777.527920525779677518585231	199	199	-
152/97	1.567010309278350499440080	19 * 2^3 / 97	777.617605507749431126285344	97	97	-
257/164	1.567073170731707376646114	257 / 41 * 2^2	777.687053490953303480637260	257	257	-
105/67	1.567164179104477694792763	7 * 5 * 3 / 67	777.787592650020314977155067	67	105	-
268/171	1.567251461988304006567319	67 * 2^2 / 19 * 3^2	777.884010686249325772223528	67	171	-
163/104	1.567307692307692290611953	163 / 13 * 2^3	777.946123307982475125754718	163	163	-
221/141	1.567375886524822625744946	17 * 13 / 47 * 3	778.021448391165563407412264	47	221	-
279/178	1.567415730337078594303080	31 * 3^2 / 89 * 2	778.065457035347662895219401	89	279	-
58/37	1.567567567567567543562745	29 * 2 / 37	778.233155398346752917859703	37	37	-
301/192	1.567708333333333259318465	43 * 7 / 3 * 2^6	778.388611246254981779202353	43	301	-
243/155	1.567741935483870863166089	3^5 / 31 * 5	778.425717997851961627020501	31	243	-
185/118	1.567796610169491566821875	37 * 5 / 59 * 2	778.486093385365165886469185	59	185	-
312/199	1.567839195979899402644264	13 * 3 * 2^3 / 199	778.533117982319254224421456	199	199	-
127/81	1.567901234567901314065352	127 / 3^4	778.601620665049381386779714	127	127	-
196/125	1.568000000000000060396133	7^2 * 2^2 / 5^3	778.710671343745502781530377	7	125	-
265/169	1.568047337278106523328347	53 * 5 / 13^2	778.762935802052652434213087	53	265	-
69/44	1.568181818181818121260562	23 * 3 / 11 * 2^2	778.911405769046041314140894	23	69	-
287/183	1.568306010928961713446483	41 * 7 / 61 * 3	779.048506069974337151506916	61	287	-
218/139	1.568345323741007213413923	109 * 2 / 139	779.091902464102759040542878	139	139	-
149/95	1.568421052631578938019175	149 / 19 * 5	779.175494557456431721220724	149	149	-
229/146	1.568493150684931558558333	229 / 73 * 2	779.255075060312037749099545	229	229	-
309/197	1.568527918781725816188555	103 * 3 / 197	779.293450137597915272635873	197	309	-
80/51	1.568627450980392135093666	5 * 2^4 / 17 * 3	779.403303499040134738606866	17	51	-
251/160	1.568750000000000088817842	251 / 5 * 2^5	779.538550876091562713554595	251	251	-
171/109	1.568807339449541204956518	19 * 3^2 / 109	779.601828130765738933405373	109	171	-
262/167	1.568862275449101728597157	131 * 2 / 167	779.662450876077627981430851	167	167	-
91/58	1.568965517241379226121012	13 * 7 / 29 * 2	779.776374085348834341857582	29	91	-
284/181	1.569060773480662973611288	71 * 2^2 / 181	779.881478905772041798627470	181	181	-
193/123	1.569105691056910556469006	193 / 41 * 3	779.931038314608713335474022	193	193	-
295/188	1.569148936170212671470381	59 * 5 / 47 * 2^2	779.978751085879366655717604	59	295	-
102/65	1.569230769230769206856735	17 * 3 * 2 / 13 * 5	780.069034731649253444629721	17	65	-
317/202	1.569306930693069368487613	317 / 101 * 2	780.153056865135113184805959	317	317	-
215/137	1.569343065693430627760563	43 * 5 / 137	780.192919954720196074049454	137	215	-
113/72	1.569444444444444419772822	113 / 3^2 * 2^3	780.304753167450371620361693	113	113	-
237/151	1.569536423841059624706418	79 * 3 / 151	780.406211487816221961111296	151	237	-
124/79	1.569620253164556888947345	31 * 2^2 / 79	780.498674651726673801022116	79	79	-
259/165	1.569696969696969590657432	37 * 7 / 11 * 5 * 3	780.583288128885669721057639	37	259	-
135/86	1.569767441860465018166337	5 * 3^3 / 43 * 2	780.661010818479439876682591	43	135	-
281/179	1.569832402234636825610892	281 / 179	780.732651548003559582866728	281	281	-
146/93	1.569892473118279507815487	73 * 2 / 31 * 3	780.798897326382984829251654	73	93	-
303/193	1.569948186528497435787699	101 * 3 / 193	780.860335445844611967913806	193	303	-
157/100	1.570000000000000062172489	157 / 5^2 * 2^2	780.917470940282782976282761	157	157	-
168/107	1.570093457943925185915646	7 * 3 * 2^3 / 107	781.020523653136024222476408	107	107	-
179/114	1.570175438596491224174656	179 / 19 * 3 * 2	781.110915719417675973090809	179	179	-
190/121	1.570247933884297619755444	19 * 5 * 2 / 11^2	781.190845267624126790906303	19	121	-
201/128	1.570312500000000000000000	67 * 3 / 2^7	781.262029414714334052405320	67	201	201st harmonic
212/135	1.570370370370370416424066	53 * 2^2 / 5 * 3^3	781.325829014842042852251325	53	135	-
223/142	1.570422535211267511812139	223 / 71 * 2	781.383336498747212317539379	223	223	-
234/149	1.570469798657718074608169	13 * 3^2 * 2 / 149	781.435438945491569029400125	149	149	-
245/156	1.570512820512820484353256	7^2 * 5 / 13 * 3 * 2^2	781.482864168386640812968835	13	245	-
256/163	1.570552147239263840461376	2^8 / 163	781.526214922707026744319592	163	163	-
267/170	1.570588235294117618323639	89 * 3 / 17 * 5 * 2	781.565994659822536050342023	89	267	-
278/177	1.570621468926553632172727	139 * 2 / 59 * 3	781.602627168612002606096212	139	177	-
289/184	1.570652173913043458952643	17^2 / 23 * 2^3	781.636471732399058964801952	23	289	-
300/191	1.570680628272251411203797	5^2 * 3 * 2^2 / 191	781.667834952158727901405655	191	191	-
311/198	1.570707070707070718285081	311 / 11 * 3^2 * 2	781.696980061191425193101168	311	311	-
11/7	1.571428571428571396850771	11 / 7	782.492035895631715902709402	11	11	-
316/201	1.572139303482587013860439	79 * 2^2 / 67 * 3	783.274868397809200359915849	79	201	-
305/194	1.572164948453608213085886	61 * 5 / 97 * 2	783.303108315745134859753307	97	305	-
294/187	1.572192513368984023713892	7^2 * 3 * 2 / 17 * 11	783.333461938473305963270832	17	187	-
283/180	1.572222222222222187681950	283 / 5 * 3^2 * 2^2	783.366175802649081560957711	283	283	-
272/173	1.572254335260115709616002	17 * 2^4 / 173	783.401536336337812826968729	173	173	-
261/166	1.572289156626506034797330	29 * 3^2 / 83 * 2	783.439878267551648605149239	83	261	-
250/159	1.572327044025157327666875	5^3 * 2 / 53 * 3	783.481595253278214840975124	53	159	-
239/152	1.572368421052631637380159	239 / 19 * 2^3	783.527153444595796827343293	239	239	-
228/145	1.572413793103448309551595	19 * 3 * 2^2 / 29 * 5	783.577108979768695462553296	29	145	-
217/138	1.572463768115942128744678	31 * 7 / 23 * 3 * 2	783.632130799572450996492989	31	217	-
206/131	1.572519083969465603090043	103 * 2 / 131	783.693030774921680858824402	131	131	-
195/124	1.572580645161290258116082	13 * 5 * 3 / 31 * 2^2	783.760804035282490076497197	31	195	-
184/117	1.572649572649572613514124	23 * 2^3 / 13 * 3^2	783.836683768329976373934187	23	117	-
173/110	1.572727272727272751495775	173 / 11 * 5 * 2	783.922216934478115035744850	173	173	-
162/103	1.572815533980582491935252	3^4 * 2 / 103	784.019370841687646134232637	103	103	-
313/199	1.572864321608040238942294	313 / 199	784.073071666763439679925796	313	313	-
151/96	1.572916666666666740681535	151 / 3 * 2^5	784.130686324707426138047595	151	151	-
291/185	1.572972972972972893757060	97 * 3 / 37 * 5	784.192658870366017254127655	97	291	-
140/89	1.573033707865168606687689	7 * 5 * 2^2 / 89	784.259503174282485815638211	89	89	-
269/171	1.573099415204678441781994	269 / 19 * 3^2	784.331817204871640569763258	269	269	-
129/82	1.573170731707317138159397	43 * 3 / 41 * 2	784.410300966204658834612928	43	129	-
247/157	1.573248407643312196668717	19 * 13 / 157	784.495779231660776531498414	157	247	-
118/75	1.573333333333333250436681	59 * 2 / 5^2 * 3	784.589230639152447110973299	59	75	-
225/143	1.573426573426573327196820	5^2 * 3^2 / 13 * 11	784.691825326377056626370177	13	225	-
107/68	1.573529411764705843168599	107 / 17 * 2^2	784.804974180968997643503826	107	107	-
310/197	1.573604060913705637858584	31 * 5 * 2 / 197	784.887102981433599779848009	197	197	-
203/129	1.573643410852713087066945	29 * 7 / 43 * 3	784.930394114306523078994360	43	203	-
299/190	1.573684210526315796485619	23 * 13 / 19 * 5 * 2	784.975279040588588941318449	23	299	-
96/61	1.573770491803278659403986	3 * 2^5 / 61	785.070195789923786833242048	61	61	-
277/176	1.573863636363636464565730	277 / 11 * 2^4	785.172656894269493932370096	277	277	-
181/115	1.573913043478260886942621	181 / 23 * 5	785.227003366596250089060050	181	181	-
266/169	1.573964497041420163014891	19 * 7 * 2 / 13^2	785.283599062806388246826828	19	169	-
85/54	1.574074074074074180984439	17 * 5 / 3^3 * 2	785.404120769079895580944140	17	85	-
244/155	1.574193548387096797114282	61 * 2^2 / 31 * 5	785.535518746378443211142439	61	155	-
159/101	1.574257425742574323379586	53 * 3 / 101	785.605767039072816260159016	101	159	-
233/148	1.574324324324324342327941	233 / 37 * 2^2	785.679334830396555844345130	233	233	-
307/195	1.574358974358974316842819	307 / 13 * 5 * 3	785.717437944682387751527131	307	307	-
74/47	1.574468085106383030691291	37 * 2 / 47	785.837416741574998013675213	47	47	-
285/181	1.574585635359116109199817	19 * 5 * 3 / 181	785.966666362678438417788129	181	285	-
211/134	1.574626865671641784416579	211 / 67 * 2	786.011997899295124625496101	211	211	-
137/87	1.574712643678160883808914	137 / 29 * 3	786.106304534158084607042838	137	137	-
200/127	1.574803149606299301765944	5^2 * 2^3 / 127	786.205803603070648932771292	127	127	-
263/167	1.574850299401197695203791	263 / 167	786.257636181900238625530619	263	263	-
63/40	1.574999999999999955591079	7 * 3^2 / 5 * 2^3	786.422194335064887127373368	7	63	-
304/193	1.575129533678756521553055	19 * 2^4 / 193	786.564571410606163226475473	193	193	-
241/153	1.575163398692810412526910	241 / 17 * 3^2	786.601792244771786499768496	241	241	-
178/113	1.575221238938053103240122	89 * 2 / 113	786.665362261452060010924470	113	113	-
293/186	1.575268817204301008416678	293 / 31 * 3 * 2	786.717651977059745149745140	293	293	-
115/73	1.575342465753424736618626	23 * 5 / 73	786.798590477229708994855173	73	115	-
282/179	1.575418994413407824950468	47 * 3 * 2 / 179	786.882690161444656951061916	179	179	-
167/106	1.575471698113207530411728	167 / 53 * 2	786.940605493023667804664001	167	167	-
219/139	1.575539568345323715448103	73 * 3 / 139	787.015184253199095110176131	139	219	-
271/172	1.575581395348837121517249	271 / 43 * 2^2	787.061143982128328389080707	271	271	-
52/33	1.575757575757575690289514	13 * 2^2 / 11 * 3	787.254718539166447044408415	13	33	-
301/191	1.575916230366492198911033	43 * 7 / 191	787.429018468744061465258710	191	301	-
249/158	1.575949367088607555587032	83 * 3 / 79 * 2	787.465420669173568057885859	83	249	-
197/125	1.576000000000000067501560	197 / 5^3	787.521041753147073904983699	197	197	-
145/92	1.576086956521739024239537	29 * 5 / 23 * 2^2	787.616560749505879357457161	29	145	-
238/151	1.576158940397351049256258	17 * 7 * 2 / 151	787.695628779437583943945356	151	151	-
93/59	1.576271186440677984919034	31 * 3 / 59	787.818914095428226573858410	59	93	-
320/203	1.576354679802955738310288	5 * 2^6 / 29 * 7	787.910613242623412588727660	29	203	-
227/144	1.576388888888888839545643	227 / 3^2 * 2^4	787.948183018322993120818865	227	227	-
134/85	1.576470588235294068013559	67 * 2 / 17 * 5	788.037905184084820575662889	67	85	-
309/196	1.576530612244897877616268	103 * 3 / 7^2 * 2^2	788.103820546999486396089196	103	309	-
175/111	1.576576576576576682597874	7 * 5^2 / 37 * 3	788.154294578667531823157333	37	175	-
216/137	1.576642335766423430598593	3^3 * 2^3 / 137	788.226503043530215109058190	137	137	-
257/163	1.576687116564417179276347	257 / 163	788.275673955360616673715413	257	257	-
298/189	1.576719576719576743073503	149 * 2 / 7 * 3^3	788.311315489306707604555413	149	189	-
41/26	1.576923076923076871835860	41 / 13 * 2	788.534743772389788318832871	41	41	-
317/201	1.577114427860696554972719	317 / 67 * 3	788.744806752574390884547029	317	317	-
276/175	1.577142857142857179653106	23 * 3 * 2^2 / 7 * 5^2	788.776013935008336375176441	23	175	-
235/149	1.577181208053691330306378	47 * 5 / 149	788.818111323405787516094279	149	235	-
194/123	1.577235772357723497805182	97 * 2 / 41 * 3	788.878004217465331748826429	97	123	-
153/97	1.577319587628865926731692	17 * 3^2 / 97	788.970000606628900641226210	97	153	-
265/168	1.577380952380952328084618	53 * 5 / 7 * 3 * 2^3	789.037352006161313511256594	53	265	-
112/71	1.577464788732394262993353	7 * 2^4 / 71	789.129363063506389153189957	71	71	-
295/187	1.577540106951871745621929	59 * 5 / 17 * 11	789.212021233880363979551475	59	295	-
183/116	1.577586206896551823675168	61 * 3 / 29 * 2^2	789.262611787764512882858980	61	183	-
254/161	1.577639751552795122080397	127 * 2 / 23 * 7	789.321370389058643013413530	127	161	-
71/45	1.577777777777777723500208	71 / 5 * 3^2	789.472827810008766391547397	71	71	-
314/199	1.577889447236180853195719	157 * 2 / 199	789.595354017573754390468821	199	199	-
243/154	1.577922077922077948031188	3^5 / 11 * 7 * 2	789.631155493055416627612431	11	243	-
172/109	1.577981651376146876586404	43 * 2^2 / 109	789.696515910206016997108236	109	109	-
273/173	1.578034682080924788749599	13 * 7 * 3 / 173	789.754695939753219136036932	173	273	-
101/64	1.578125000000000000000000	101 / 2^6	789.853779302153725438984111	101	101	101st harmonic, 202nd harmonic
232/147	1.578231292517006778552968	29 * 2^3 / 7^2 * 3	789.970380349449214918422513	29	147	-
131/83	1.578313253012048278378643	131 / 83	790.060284228630735015030950	131	131	-
292/185	1.578378378378378465995979	73 * 2^2 / 37 * 5	790.131718036446272890316322	73	185	-
161/102	1.578431372549019551243532	23 * 7 / 17 * 3 * 2	790.189843371745723743515555	23	161	-
191/121	1.578512396694214947601154	191 / 11^2	790.278708913385116829886101	191	191	-
221/140	1.578571428571428514331387	17 * 13 / 7 * 5 * 2^2	790.343450935758028208510950	17	221	-
251/159	1.578616352201257955201186	251 / 53 * 3	790.392718399700015652342699	251	251	-
281/178	1.578651685393258397027694	281 / 89 * 2	790.431467105433966935379431	281	281	-
311/197	1.578680203045685237484008	311 / 197	790.462740809071533476526383	311	311	-
30/19	1.578947368421052654952064	5 * 3 * 2 / 19	790.755698597919604253547732	19	19	-
319/202	1.579207920792079278271558	29 * 11 / 101 * 2	791.041357215689686199766584	101	319	-
289/183	1.579234972677595605361489	17^2 / 61 * 3	791.071013059963547675579321	61	289	-
259/164	1.579268292682926899672680	37 * 7 / 41 * 2^2	791.107539682164315308909863	41	259	-
229/145	1.579310344827586254368157	229 / 29 * 5	791.153637698411330347880721	229	229	-
199/126	1.579365079365079305162567	199 / 7 * 3^2 * 2	791.213636452478795035858639	199	199	-
169/107	1.579439252336448662461521	13^2 / 107	791.294939857244912673195358	107	169	-
308/195	1.579487179487179426828902	11 * 7 * 2^2 / 13 * 5 * 3	791.347472334348708500328939	13	195	-
139/88	1.579545454545454585826292	139 / 11 * 2^3	791.411344903452231847040821	139	139	-
248/157	1.579617834394904551942318	31 * 2^3 / 157	791.490673794298004395386670	157	157	-
109/69	1.579710144927536141779001	109 / 23 * 3	791.591841598508608512929641	109	109	-
297/188	1.579787234042553167867595	11 * 3^3 / 47 * 2^2	791.676322947754101733153220	47	297	-
188/119	1.579831932773109182122084	47 * 2^2 / 17 * 7	791.725306043632485852867831	47	119	-
267/169	1.579881656804733802701435	89 * 3 / 13^2	791.779794486443620371574070	89	267	-
79/50	1.580000000000000071054274	79 / 5^2 * 2	791.909470082853999883809593	79	79	-
286/181	1.580110497237569022743742	13 * 11 * 2 / 181	792.030539634220872358127963	181	181	-
207/131	1.580152671755725268809556	23 * 3^2 / 131	792.076747154250028870592359	131	207	-
128/81	1.580246913580246825858922	2^7 / 3^4	792.179996538450154730526265	3	81	-
305/193	1.580310880829015607318411	61 * 5 / 193	792.250074218601866959943436	193	305	-
177/112	1.580357142857142793701541	59 * 3 / 7 * 2^4	792.300753630471945143654011	59	177	-
226/143	1.580419580419580416474901	113 * 2 / 13 * 11	792.369150764157893718220294	113	143	-
275/174	1.580459770114942541496816	11 * 5^2 / 29 * 3 * 2	792.413175075952381121169310	29	275	-
49/31	1.580645161290322509017869	7^2 / 31	792.616240473999596360954456	31	49	-
313/198	1.580808080808080884338551	313 / 11 * 3^2 * 2	792.794672223610518813075032	313	313	-
264/167	1.580838323353293439765821	11 * 3 * 2^3 / 167	792.827792261281501851044595	167	167	-
215/136	1.580882352941176405280999	43 * 5 / 17 * 2^3	792.876010006944966335140634	43	215	-
166/105	1.580952380952380886824926	83 * 2 / 7 * 5 * 3	792.952696416962453440646641	83	105	-
283/179	1.581005586592178824290045	283 / 179	793.010958681151123528252356	283	283	-
117/74	1.581081081081081141093136	13 * 3^2 / 37 * 2	793.093624745345778137561865	37	117	-
302/191	1.581151832460732986618268	151 * 2 / 191	793.171093547196278450428508	191	191	-
185/117	1.581196581196581130157597	37 * 5 / 13 * 3^2	793.220089119488989126693923	37	185	-
253/160	1.581250000000000044408921	23 * 11 / 5 * 2^5	793.278575768337418594455812	23	253	-
68/43	1.581395348837209224868161	17 * 2^2 / 43	793.437703857889687242277432	43	43	-
291/184	1.581521739130434811571035	97 * 3 / 23 * 2^3	793.576064221525257380562834	97	291	-
223/141	1.581560283687943213593030	223 / 47 * 3	793.618257025813363725319505	223	223	-
155/98	1.581632653061224580426369	31 * 5 / 7^2 * 2	793.697473390835284590139054	31	155	-
242/153	1.581699346405228689960154	11^2 * 2 / 17 * 3^2	793.770473498331284645246342	17	153	-
87/55	1.581818181818181789921596	29 * 3 / 11 * 5	793.900538788882386143086478	29	87	-
280/177	1.581920903954802337665342	7 * 5 * 2^3 / 59 * 3	794.012960234362822120601777	59	177	-
193/122	1.581967213114754189362543	193 / 61 * 2	794.063639646233013991150074	193	193	-
299/189	1.582010582010582089296236	23 * 13 / 7 * 3^3	794.111099972438978511490859	23	299	-
106/67	1.582089552238805874040395	53 * 2 / 67	794.197516926511980273062363	67	67	-
231/146	1.582191780821917914678920	11 * 7 * 3 / 73 * 2	794.309379043248554808087647	73	231	-
125/79	1.582278481012658222226719	5^3 / 79	794.404243781980881067283917	79	125	-
269/170	1.582352941176470517703478	269 / 17 * 5 * 2	794.485711702706794312689453	269	269	-
144/91	1.582417582417582346820950	3^2 * 2^4 / 13 * 7	794.556433492339238000568002	13	91	-
307/194	1.582474226804123640377497	307 / 97 * 2	794.618403819662034948123619	307	307	-
163/103	1.582524271844660157526619	163 / 103	794.673152457430887807277031	163	163	-
182/115	1.582608695652173880219493	13 * 7 * 2 / 23 * 5	794.765507105185179170803167	23	115	-
201/127	1.582677165354330783841874	67 * 3 / 127	794.840405288115448456665035	127	201	-
220/139	1.582733812949640217482283	11 * 5 * 2^2 / 139	794.902368961382535417214967	139	139	-
239/151	1.582781456953642473806099	239 / 151	794.954482386803647386841476	239	239	-
258/163	1.582822085889570518091318	43 * 3 * 2 / 163	794.998921430611858340853360	163	163	-
277/175	1.582857142857142962455441	277 / 7 * 5^2	795.037265060231561619730201	277	277	-
296/187	1.582887700534759467529966	37 * 2^3 / 17 * 11	795.070686889575881650671363	37	187	-
315/199	1.582914572864321689493750	7 * 5 * 3^2 / 199	795.100077412356085915234871	199	315	-
19/12	1.583333333333333259318465	19 / 3 * 2^2	795.558015266915049323870335	19	19	-
312/197	1.583756345177665059154037	13 * 3 * 2^3 / 197	796.020479287046555327833630	197	197	-
293/185	1.583783783783783816190294	293 / 37 * 5	796.050472687122919523972087	293	293	-
274/173	1.583815028901734089927800	137 * 2 / 173	796.084626388562469401222188	173	173	-
255/161	1.583850931677018625265418	17 * 5 * 3 / 23 * 7	796.123870493089043520740233	23	255	-
236/149	1.583892617449664363959982	59 * 2^2 / 149	796.169434679615505956462584	149	149	-
217/137	1.583941605839416011392018	31 * 7 / 137	796.222979380743026922573335	137	217	-
198/125	1.584000000000000074606987	11 * 3^2 * 2 / 5^3	796.286802501027182188408915	11	125	-
179/113	1.584070796460177010800408	179 / 113	796.364177818882581050274894	179	179	-
160/101	1.584158415841584233163530	5 * 2^5 / 101	796.459934562681155512109399	101	101	-
301/190	1.584210526315789513418508	43 * 7 / 19 * 5 * 2	796.516882114505051504238509	43	301	-
141/89	1.584269662921348409412303	47 * 3 / 89	796.581505718875064303574618	89	141	-
263/166	1.584337349397590299915350	263 / 83 * 2	796.655469534453118285455275	263	263	-
122/77	1.584415584415584499211604	61 * 2 / 11 * 7	796.740956241582011898572091	61	77	-
225/142	1.584507042253521236219171	5^2 * 3^2 / 71 * 2	796.840886054826114559546113	71	225	-
103/65	1.584615384615384536814986	103 / 13 * 5	796.959256985716592680546455	103	103	-
290/183	1.584699453551912551318992	29 * 5 * 2 / 61 * 3	797.051102077070368068234529	61	183	-
187/118	1.584745762711864403016193	17 * 11 / 59 * 2	797.101692630954516971542034	59	187	-
271/171	1.584795321637426868122134	271 / 19 * 3^2	797.155831761568379079108126	271	271	-
84/53	1.584905660377358582735496	7 * 3 * 2^2 / 53	797.276361858673340066161472	53	53	-
317/200	1.584999999999999964472863	317 / 5^2 * 2^3	797.379408437619076721603051	317	317	-
233/147	1.585034013605442160255166	233 / 7^2 * 3	797.416559781499017844907939	233	233	-
149/94	1.585106382978723305043900	149 / 47 * 2	797.495602541428979748161510	149	149	-
214/135	1.585185185185185252620954	107 * 2 / 5 * 3^3	797.581667220379358695936389	107	135	-
279/176	1.585227272727272707086854	31 * 3^2 / 11 * 2^4	797.627631830268342127965298	31	279	-
65/41	1.585365853658536661185963	13 * 5 / 41	797.778970092445092632260639	41	65	-
306/193	1.585492227979274693083767	17 * 3^2 * 2 / 193	797.916966509485632741416339	193	193	-
241/152	1.585526315789473672523968	241 / 19 * 2^3	797.954187343651369701547083	241	241	-
176/111	1.585585585585585599588399	11 * 2^4 / 37 * 3	798.018902744629599510517437	37	111	-
287/181	1.585635359116022158332271	41 * 7 / 181	798.073247510979058461089153	181	287	-
111/70	1.585714285714285631812004	37 * 3 / 7 * 5 * 2	798.159419286167235441098455	37	111	-
268/169	1.585798816568047442387979	67 * 2^2 / 13^2	798.251705010705904896894936	67	169	-
157/99	1.585858585858585856342984	157 / 11 * 3^2	798.316954574420833523618057	157	157	-
203/128	1.585937500000000000000000	29 * 7 / 2^7	798.403100622211468362365849	29	203	203rd harmonic
249/157	1.585987261146496907215919	83 * 3 / 157	798.457419811744784965412691	157	249	-
295/186	1.586021505376344009619061	59 * 5 / 31 * 3 * 2	798.494799769406540690397378	59	295	-
46/29	1.586206896551724199184719	23 * 2 / 29	798.697153115329001593636349	29	29	-
303/191	1.586387434554973774325504	101 * 3 / 191	798.894186524642577751365025	191	303	-
257/162	1.586419753086419692778009	257 / 3^4 * 2	798.929455571104085720435251	257	257	-
211/133	1.586466165413533913053357	211 / 19 * 7	798.980103847194754962401930	211	211	-
165/104	1.586538461538461453059767	11 * 5 * 3 / 13 * 2^3	799.058995325668206533009652	13	165	-
284/179	1.586592178770949823629621	71 * 2^2 / 179	799.117610688510808358842041	179	179	-
119/75	1.586666666666666669627261	17 * 7 / 5^2 * 3	799.198887374475134492968209	17	119	-
311/196	1.586734693877551061191866	311 / 7^2 * 2^2	799.273111218473218286817428	311	311	-
192/121	1.586776859504132275446864	3 * 2^6 / 11^2	799.319116135873969142267015	11	121	-
265/167	1.586826347305389184327851	53 * 5 / 167	799.373108371811099459591787	167	265	-
